Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
5956187,United States Treas Bills 0% 01/23/2025,,,912797JR9,,Government Debt,Govt/Inflation,02/09/2024,N
5033450,United States Treas Bills 0% 01/25/2024,,,912796ZY8,,Government Debt,Govt/Inflation,01/26/2023,N
7495721,United States Treas Bills 0% 01/27/2026,,,912797SH1,,Government Debt,Govt/Inflation,12/02/2025,N
6452801,United States Treas Bills 0% 01/28/2025,,,912797MZ7,,Government Debt,Govt/Inflation,01/04/2025,N
5748583,United States Treas Bills 0% 01/30/2024,,,912797JB4,,Government Debt,Govt/Inflation,10/04/2023,N
6332995,United States Treas Bills 0% 01/30/2025,,,912797LZ8,,Government Debt,Govt/Inflation,08/09/2024,N
6465514,United States Treas Bills 0% 02/04/2025,,,912797NF0,,Government Debt,Govt/Inflation,12/05/2024,N
5762922,United States Treas Bills 0% 02/06/2024,,,912797JC2,,Government Debt,Govt/Inflation,10/24/2023,N
5621328,United States Treas Bills 0% 02/08/2024,,,912797GM3,US912797GM35,Government Debt,Govt/Inflation,08/09/2023,N
7554768,United States Treas Bills 0% 02/10/2026,,,912797SQ1,,Government Debt,Govt/Inflation,12/16/2025,N
7308624,United States Treas Bills 0% 02/12/2026,,,912797RT6,,Government Debt,Govt/Inflation,11/13/2025,N
6366348,United States Treas Bills 0% 02/13/2025,,,912797MK0,,Government Debt,Govt/Inflation,08/16/2024,N
6495586,United States Treas Bills 0% 02/18/2025,,,912797NH6,,Government Debt,Govt/Inflation,02/04/2025,N
6806845,United States Treas Bills 0% 02/19/2026,,,912797PM3,,Government Debt,Govt/Inflation,03/04/2025,N
5792236,United States Treas Bills 0% 02/20/2024,,,912797JE8,,Government Debt,Govt/Inflation,10/25/2023,N
6016112,United States Treas Bills 0% 02/20/2025,,,912797KA4,,Government Debt,Govt/Inflation,07/20/2024,N
7599278,United States Treas Bills 0% 02/24/2026,,,912797SS7,,Government Debt,Govt/Inflation,12/27/2025,N
5813758,United States Treas Bills 0% 02/27/2024,,,912797JF5,,Government Debt,Govt/Inflation,01/04/2024,N
5688747,United States Treas Bills 0% 02/29/2024,,,912797GP6,,Government Debt,Govt/Inflation,12/01/2023,N
6520663,United States Treas Bills 0% 03/04/2025,,,912797NK9,,Government Debt,Govt/Inflation,02/21/2025,N
6410315,United States Treas Bills 0% 03/06/2025,,,912797MM6,,Government Debt,Govt/Inflation,09/18/2024,N
6535349,United States Treas Bills 0% 03/11/2025,,,912797NQ6,,Government Debt,Govt/Inflation,01/14/2025,N
7424112,United States Treas Bills 0% 03/12/2026,,,912797SB4,,Government Debt,Govt/Inflation,09/13/2025,N
6421471,United States Treas Bills 0% 03/13/2025,,,912797MT1,,Government Debt,Govt/Inflation,10/01/2024,N
7673833,United States Treas Bills 0% 03/17/2026,,,912797SZ1,,Government Debt,Govt/Inflation,11/18/2025,N
6548549,United States Treas Bills 0% 03/18/2025,,,912797NR4,,Government Debt,Govt/Inflation,01/22/2025,N
8117261,United States Treas Bills 0% 03/18/2027,,,912797UD7,,Government Debt,Govt/Inflation,03/20/2026,N
6878310,United States Treas Bills 0% 03/19/2026,,,912797PV3,,Government Debt,Govt/Inflation,03/21/2025,N
6066826,United States Treas Bills 0% 03/20/2025,,,912797KJ5,,Government Debt,Govt/Inflation,07/20/2024,N
5174149,United States Treas Bills 0% 03/21/2024,,,912797LL9,,Government Debt,Govt/Inflation,10/04/2023,N
5740812,United States Treas Bills 0% 03/28/2024,,,912797GY7,,Government Debt,Govt/Inflation,09/27/2023,N
6575231,United States Treas Bills 0% 04/01/2025,,,912797NT0,,Government Debt,Govt/Inflation,01/30/2025,N
7504808,United States Treas Bills 0% 04/02/2026,,,912797SD0,,Government Debt,Govt/Inflation,10/22/2025,N
6584295,United States Treas Bills 0% 04/08/2025,,,912797NY9,,Government Debt,Govt/Inflation,02/22/2025,N
7532339,United States Treas Bills 0% 04/09/2026,,,912797SL2,,Government Debt,Govt/Inflation,01/16/2026,N
6474859,United States Treas Bills 0% 04/10/2025,,,912797NB9,,Government Debt,Govt/Inflation,10/12/2024,N
5769318,United States Treas Bills 0% 04/11/2024,,,912797HF7,,Government Debt,Govt/Inflation,10/13/2023,N
7777458,United States Treas Bills 0% 04/14/2026,,,912797TH0,,To Be Classified,To Be Classified,04/01/2026,N
6606954,United States Treas Bills 0% 04/15/2025,,,912797NZ6,,Government Debt,Govt/Inflation,03/05/2025,N
6938255,United States Treas Bills 0% 04/16/2026,,,912797QD2,,Government Debt,Govt/Inflation,05/15/2025,N
6112258,United States Treas Bills 0% 04/17/2025,,,912797KS5,,Government Debt,Govt/Inflation,04/17/2024,N
5236753,United States Treas Bills 0% 04/18/2024,,,912796CX5,,Government Debt,Govt/Inflation,02/16/2024,N
7806229,United States Treas Bills 0% 04/21/2026,,,912797TJ6,,Government Debt,Govt/Inflation,01/06/2026,N
6688718,United States Treas Bills 0% 04/22/2025,,,912797PA9,,Government Debt,Govt/Inflation,03/19/2025,N
6502713,United States Treas Bills 0% 04/24/2025,,,912797NC7,,Government Debt,Govt/Inflation,01/22/2025,N
5793801,United States Treas Bills 0% 04/25/2024,,,912797HG5,,Government Debt,Govt/Inflation,03/16/2024,N
6514760,United States Treas Bills 0% 05/01/2025,,,912797ND5,,Government Debt,Govt/Inflation,04/04/2025,N
5932964,United States Treas Bills 0% 05/07/2024,,,912797JV0,,Government Debt,Govt/Inflation,03/22/2024,N
7637585,United States Treas Bills 0% 05/07/2026,,,912797SP3,,Government Debt,Govt/Inflation,11/18/2025,N
6529480,United States Treas Bills 0% 05/08/2025,,,912797NE3,,Government Debt,Govt/Inflation,11/08/2024,N
6722557,United States Treas Bills 0% 05/13/2025,,,912797PH4,,Government Debt,Govt/Inflation,02/04/2025,N
5943274,United States Treas Bills 0% 05/14/2024,,,912797JW8,,Government Debt,Govt/Inflation,01/17/2024,N
6171992,United States Treas Bills 0% 05/15/2025,,,912797LB1,,Government Debt,Govt/Inflation,02/22/2025,N
5280662,United States Treas Bills 0% 05/16/2024,,,912797FH5,,Government Debt,Govt/Inflation,06/03/2023,N
6737102,United States Treas Bills 0% 05/20/2025,,,912797PJ0,,Government Debt,Govt/Inflation,04/02/2025,N
5951964,United States Treas Bills 0% 05/21/2024,,,912797JX6,,Government Debt,Govt/Inflation,02/16/2024,N
7686664,United States Treas Bills 0% 05/21/2026,,,912797SV0,,Government Debt,Govt/Inflation,12/02/2025,N
6554997,United States Treas Bills 0% 05/22/2025,,,912797NM5,,Government Debt,Govt/Inflation,05/06/2025,N
7715288,United States Treas Bills 0% 05/28/2026,,,912797SW8,,To Be Classified,To Be Classified,04/01/2026,N
6567985,United States Treas Bills 0% 05/29/2025,,,912797NN3,,Government Debt,Govt/Inflation,04/02/2025,N
5874726,United States Treas Bills 0% 05/30/2024,,,912797HS9,,Government Debt,Govt/Inflation,11/29/2023,N
6579279,United States Treas Bills 0% 06/05/2025,,,912797NP8,,Government Debt,Govt/Inflation,02/14/2025,N
6783842,United States Treas Bills 0% 06/10/2025,,,912797PR2,,Government Debt,Govt/Inflation,02/22/2025,N
7107003,United States Treas Bills 0% 06/11/2026,,,912797QX8,,Government Debt,Govt/Inflation,07/01/2025,N
6215328,United States Treas Bills 0% 06/12/2025,,,912797LN5,,Government Debt,Govt/Inflation,04/29/2025,N
5328869,United States Treas Bills 0% 06/13/2024,,,912797FS1,,Government Debt,Govt/Inflation,12/14/2023,N
6798601,United States Treas Bills 0% 06/17/2025,,,912797PS0,,Government Debt,Govt/Inflation,04/23/2025,N
6013131,United States Treas Bills 0% 06/18/2024,,,912797KF3,,Government Debt,Govt/Inflation,02/21/2024,N
7785238,United States Treas Bills 0% 06/18/2026,,,912797TD9,,Government Debt,Govt/Inflation,03/21/2026,N
5906686,United States Treas Bills 0% 06/20/2024,,,912796ZW2,,Government Debt,Govt/Inflation,12/21/2023,N
6642166,United States Treas Bills 0% 06/20/2025,,,912797NV5,,Government Debt,Govt/Inflation,06/10/2025,N
6702053,United States Treas Bills 0% 07/03/2025,,,912797NX1,,Government Debt,Govt/Inflation,01/14/2025,N
8087614,United States Treas Bills 0% 07/07/2026,,,912797UN5,,Government Debt,Govt/Inflation,03/25/2026,N
6850266,United States Treas Bills 0% 07/08/2025,,,912797PZ4,,Government Debt,Govt/Inflation,05/15/2025,N
7176920,United States Treas Bills 0% 07/09/2026,,,912797RF6,,Government Debt,Govt/Inflation,07/10/2025,N
6299583,United States Treas Bills 0% 07/10/2025,,,912797LW5,,Government Debt,Govt/Inflation,07/20/2024,N
6866619,United States Treas Bills 0% 07/15/2025,,,912797QA8,,Government Debt,Govt/Inflation,07/02/2025,N
7896319,United States Treas Bills 0% 07/16/2026,,,912797TN7,,Government Debt,Govt/Inflation,02/12/2026,N
6730020,United States Treas Bills 0% 07/17/2025,,,912797PE1,,Government Debt,Govt/Inflation,06/24/2025,N
7919721,United States Treas Bills 0% 07/23/2026,,,912797TP2,,Government Debt,Govt/Inflation,01/24/2026,N
5959027,United States Treas Bills 0% 07/25/2024,,,912797JT5,,Government Debt,Govt/Inflation,01/31/2024,N
6764902,United States Treas Bills 0% 07/31/2025,,,912797PG6,,Government Debt,Govt/Inflation,01/30/2025,N
6905714,United States Treas Bills 0% 08/05/2025,,,912797QH3,,Government Debt,Govt/Inflation,07/23/2025,N
6350250,United States Treas Bills 0% 08/07/2025,,,912797MG9,,Government Debt,Govt/Inflation,02/14/2025,N
5623696,United States Treas Bills 0% 08/08/2024,,,912797GK7,,Government Debt,Govt/Inflation,08/18/2023,N
6793256,United States Treas Bills 0% 08/14/2025,,,912797PN1,,Government Debt,Govt/Inflation,07/10/2025,N
6005340,United States Treas Bills 0% 08/15/2024,,,912797KB2,,Government Debt,Govt/Inflation,02/21/2024,N
8027802,United States Treas Bills 0% 08/20/2026,,,912797TX5,,Government Debt,Govt/Inflation,02/28/2026,N
6806846,United States Treas Bills 0% 08/21/2025,,,912797PP6,,Government Debt,Govt/Inflation,04/23/2025,N
6016376,United States Treas Bills 0% 08/22/2024,,,912797KC0,,Government Debt,Govt/Inflation,05/31/2024,N
6028137,United States Treas Bills 0% 08/29/2024,,,912797KD8,,Government Debt,Govt/Inflation,07/25/2024,N
7398295,United States Treas Bills 0% 09/03/2026,,,912797RS8,,Government Debt,Govt/Inflation,12/16/2025,N
6410314,United States Treas Bills 0% 09/04/2025,,,912797MH7,,Government Debt,Govt/Inflation,02/04/2025,N
5711116,United States Treas Bills 0% 09/05/2024,,,912797GL5,,Government Debt,Govt/Inflation,10/04/2023,N
6056881,United States Treas Bills 0% 09/12/2024,,,912797KK2,,Government Debt,Govt/Inflation,06/13/2024,N
6179525,United States Treas Bills 0% 09/17/2024,,,912797LH8,,Government Debt,Govt/Inflation,07/27/2024,N
8125348,United States Treas Bills 0% 09/17/2026,,,912797UG0,,Government Debt,Govt/Inflation,03/25/2026,N
6876115,United States Treas Bills 0% 09/18/2025,,,912797PX9,,Government Debt,Govt/Inflation,04/23/2025,N
6066821,United States Treas Bills 0% 09/19/2024,,,912797KL0,,Government Debt,Govt/Inflation,03/22/2024,N
6191400,United States Treas Bills 0% 09/24/2024,,,912797LJ4,,Government Debt,Govt/Inflation,07/20/2024,N
7509450,United States Treas Bills 0% 10/01/2026,,,912797SA6,,To Be Classified,To Be Classified,04/03/2026,N
6462841,United States Treas Bills 0% 10/02/2025,,,912797MS3,,Government Debt,Govt/Inflation,02/14/2025,N
5753172,United States Treas Bills 0% 10/03/2024,,,912797GW1,,Government Debt,Govt/Inflation,07/13/2024,N
6916763,United States Treas Bills 0% 10/09/2025,,,912797QE0,,Government Debt,Govt/Inflation,08/16/2025,N
6106405,United States Treas Bills 0% 10/10/2024,,,912797KT3,,Government Debt,Govt/Inflation,07/27/2024,N
6963556,United States Treas Bills 0% 10/23/2025,,,912797QG5,,Government Debt,Govt/Inflation,08/05/2025,N
6131423,United States Treas Bills 0% 10/24/2024,,,912797KV8,,Government Debt,Govt/Inflation,07/20/2024,N
7606461,United States Treas Bills 0% 10/29/2026,,,912797SK4,,Government Debt,Govt/Inflation,02/21/2026,N
5818282,United States Treas Bills 0% 10/31/2024,,,912797HE0,,Government Debt,Govt/Inflation,11/09/2023,N
6303335,United States Treas Bills 0% 11/12/2024,,,912797MB0,,Government Debt,Govt/Inflation,09/28/2024,N
7188427,United States Treas Bills 0% 11/12/2025,,,912797RN9,,Government Debt,Govt/Inflation,09/13/2025,N
7049011,United States Treas Bills 0% 11/13/2025,,,912797QQ3,US912797QQ39,Government Debt,Govt/Inflation,06/13/2025,N
6165794,United States Treas Bills 0% 11/14/2024,,,912797LD7,,Government Debt,Govt/Inflation,05/16/2024,N
6185989,United States Treas Bills 0% 11/21/2024,,,912797LE5,,Government Debt,Govt/Inflation,08/23/2024,N
7715533,United States Treas Bills 0% 11/27/2026,,,912797SU2,,Government Debt,Govt/Inflation,02/12/2026,N
6570690,United States Treas Bills 0% 11/28/2025,,,912797NL7,,Government Debt,Govt/Inflation,02/04/2025,N
5873314,United States Treas Bills 0% 11/29/2024,,,912797HP5,,Government Debt,Govt/Inflation,06/01/2024,N
7277841,United States Treas Bills 0% 12/02/2025,,,912797RR0,,Government Debt,Govt/Inflation,10/24/2025,N
6208596,United States Treas Bills 0% 12/05/2024,,,912797LF2,,Government Debt,Govt/Inflation,09/04/2024,N
6359286,United States Treas Bills 0% 12/10/2024,,,912797MN4,,Government Debt,Govt/Inflation,11/19/2024,N
7112613,United States Treas Bills 0% 12/11/2025,,,912797QY6,,Government Debt,Govt/Inflation,07/01/2025,N
6370899,United States Treas Bills 0% 12/17/2024,,,912797MP9,,Government Debt,Govt/Inflation,12/03/2024,N
7125204,United States Treas Bills 0% 12/18/2025,,,912797QZ3,,Government Debt,Govt/Inflation,06/18/2025,N
6238718,United States Treas Bills 0% 12/19/2024,,,912797LQ8,,Government Debt,Govt/Inflation,06/19/2024,N
7841553,United States Treas Bills 0% 12/24/2026,,,912797TC1,,Government Debt,Govt/Inflation,03/03/2026,N
5918716,United States Treas Bills 0% 12/26/2024,,,912796ZV4,,Government Debt,Govt/Inflation,07/20/2024,N
7372111,United States Treas Bills 0% 12/30/2025,,,912797RZ2,,Government Debt,Govt/Inflation,12/02/2025,N
6403353,United States Treas Bills 0% 12/31/2024,,,912797MR5,,Government Debt,Govt/Inflation,12/20/2024,N
5697442,United States Treas Bills 01/02/2024,,,912797HX8,,Government Debt,Govt/Inflation,09/29/2023,N
4721321,United States Treas Bills 01/03/2023,,,912796ZH5,,Government Debt,Govt/Inflation,09/07/2022,N
4618988,United States Treas Bills 01/05/2023,,,912796X95,,Government Debt,Govt/Inflation,07/09/2022,N
5713551,United States Treas Bills 01/09/2024,,,912797HY6,,Government Debt,Govt/Inflation,12/12/2023,N
5554187,United States Treas Bills 01/11/2024,,,912797GC5,,Government Debt,Govt/Inflation,07/12/2023,N
4744656,United States Treas Bills 01/17/2023,,,912796ZK8,,Government Debt,Govt/Inflation,09/17/2022,N
4639528,United States Treas Bills 01/19/2023,,,912796XS3,,Government Debt,Govt/Inflation,07/30/2022,N
4319907,United States Treas Bills 01/26/2023,,,912796S34,,Government Debt,Govt/Inflation,09/01/2022,N
4777797,United States Treas Bills 01/31/2023,,,912796ZM4,,Government Debt,Govt/Inflation,11/05/2022,N
4669425,United States Treas Bills 02/02/2023,,,912796XT1,,Government Debt,Govt/Inflation,08/03/2022,N
4807815,United States Treas Bills 02/14/2023,,,912796ZU6,,Government Debt,Govt/Inflation,12/23/2022,N
4692232,United States Treas Bills 02/16/2023,,,912796YA1,,Government Debt,Govt/Inflation,08/23/2022,N
4817075,United States Treas Bills 02/21/2023,,,912796Y60,,Government Debt,Govt/Inflation,12/30/2022,N
4367901,United States Treas Bills 02/23/2023,,,912796T33,,Government Debt,Govt/Inflation,09/01/2022,N
4828831,United States Treas Bills 02/28/2023,,,912796Y78,,Government Debt,Govt/Inflation,12/06/2022,N
4713271,United States Treas Bills 03/02/2023,,,912796YB9,,Government Debt,Govt/Inflation,09/01/2022,N
4853578,United States Treas Bills 03/14/2023,,,912796Z69,,Government Debt,Govt/Inflation,01/13/2023,N
4733849,United States Treas Bills 03/16/2023,,,912796YL7,,Government Debt,Govt/Inflation,09/20/2022,N
4883786,United States Treas Bills 03/21/2023,,,912796Z77,,Government Debt,Govt/Inflation,01/25/2023,N
4417864,United States Treas Bills 03/23/2023,,,912796U31,,Government Debt,Govt/Inflation,12/21/2022,N
4903528,United States Treas Bills 03/28/2023,,,912796Z85,,Government Debt,Govt/Inflation,12/02/2022,N
4763277,United States Treas Bills 03/30/2023,,,912796YM5,,Government Debt,Govt/Inflation,09/28/2022,N
4779734,United States Treas Bills 04/06/2023,,,912796YN3,,Government Debt,Govt/Inflation,01/07/2023,N
4941863,United States Treas Bills 04/11/2023,,,912796CT4,,Government Debt,Govt/Inflation,02/15/2023,N
4793377,United States Treas Bills 04/13/2023,,,912796YU7,,Government Debt,Govt/Inflation,01/13/2023,N
4954388,United States Treas Bills 04/18/2023,,,912796CU1,,Government Debt,Govt/Inflation,01/04/2023,N
4465669,United States Treas Bills 04/20/2023,,,912796V48,,Government Debt,Govt/Inflation,01/21/2023,N
4818686,United States Treas Bills 04/27/2023,,,912796YV5,,Government Debt,Govt/Inflation,11/05/2022,N
5005946,United States Treas Bills 05/09/2023,,,912797FD4,,Government Debt,Govt/Inflation,01/07/2023,N
4841915,United States Treas Bills 05/11/2023,,,912796ZE2,,Government Debt,Govt/Inflation,11/16/2022,N
5031170,United States Treas Bills 05/23/2023,,,912797FF9,,Government Debt,Govt/Inflation,01/20/2023,N
4894201,United States Treas Bills 05/25/2023,,,912796ZF9,,Government Debt,Govt/Inflation,12/06/2022,N
4915290,United States Treas Bills 06/01/2023,,,912796ZG7,,Government Debt,Govt/Inflation,12/02/2022,N
4930259,United States Treas Bills 06/08/2023,,,912796ZP7,,Government Debt,Govt/Inflation,12/06/2022,N
5081412,United States Treas Bills 06/13/2023,,,912797FN2,,Government Debt,Govt/Inflation,04/15/2023,N
4569656,United States Treas Bills 06/15/2023,,,912796X53,,Government Debt,Govt/Inflation,03/23/2023,N
4958648,United States Treas Bills 06/22/2023,,,912796ZQ5,,Government Debt,Govt/Inflation,12/20/2022,N
4979043,United States Treas Bills 06/29/2023,,,912796ZR3,,Government Debt,Govt/Inflation,01/04/2023,N
4994726,United States Treas Bills 07/06/2023,,,912796ZS1,,Government Debt,Govt/Inflation,01/06/2023,N
5145230,United States Treas Bills 07/11/2023,,,912797FX0,,Government Debt,Govt/Inflation,03/16/2023,N
4394460,United States Treas Bills 07/12/2022,,,912796W96,,Government Debt,Govt/Inflation,06/18/2022,N
4631250,United States Treas Bills 07/13/2023,,,912796XQ7,,Government Debt,Govt/Inflation,01/11/2023,N
3940567,United States Treas Bills 07/14/2022,,,912796K57,,Government Debt,Govt/Inflation,06/18/2022,N
5158972,United States Treas Bills 07/18/2023,,,912797FY8,,Government Debt,Govt/Inflation,03/22/2023,N
5202346,United States Treas Bills 08/01/2023,,,912797GA9,,Government Debt,Govt/Inflation,04/07/2023,N
5220730,United States Treas Bills 08/08/2023,,,912797GF8,,Government Debt,Govt/Inflation,04/12/2023,N
4682129,United States Treas Bills 08/10/2023,,,912796XY0,,Government Debt,Govt/Inflation,01/13/2023,N
5232183,United States Treas Bills 08/15/2023,,,912797GG6,,Government Debt,Govt/Inflation,04/19/2023,N
5082711,United States Treas Bills 08/17/2023,,,912796Z36,,Government Debt,Govt/Inflation,03/22/2023,N
4472187,United States Treas Bills 08/23/2022,,,912796XN4,,Government Debt,Govt/Inflation,05/14/2022,N
5094996,United States Treas Bills 08/24/2023,,,912796Z44,,Government Debt,Govt/Inflation,02/25/2023,N
4490412,United States Treas Bills 08/30/2022,,,912796XP9,,Government Debt,Govt/Inflation,06/15/2022,N
5109777,United States Treas Bills 08/31/2023,,,912796Z51,,Government Debt,Govt/Inflation,03/01/2023,N
4506644,United States Treas Bills 09/06/2022,,,912796XU8,,Government Debt,Govt/Inflation,07/09/2022,N
5147782,United States Treas Bills 09/14/2023,,,912796CQ0,,Government Debt,Govt/Inflation,03/21/2023,N
4530365,United States Treas Bills 09/20/2022,,,912796XW4,,Government Debt,Govt/Inflation,08/23/2022,N
5164586,United States Treas Bills 09/21/2023,,,912796CR8,,Government Debt,Govt/Inflation,07/14/2023,N
5305448,United States Treas Bills 09/26/2023,,,912797GU5,,Government Debt,Govt/Inflation,05/26/2023,N
4543992,United States Treas Bills 09/27/2022,,,912796XX2,,Government Debt,Govt/Inflation,06/18/2022,N
5189300,United States Treas Bills 09/28/2023,,,912796CS6,,Government Debt,Govt/Inflation,03/31/2023,N
4429133,United States Treas Bills 09/29/2022,,,912796U64,,Government Debt,Govt/Inflation,06/15/2022,N
4787725,United States Treas Bills 10/05/2023,,,912796YJ2,,Government Debt,Govt/Inflation,04/07/2023,N
5227689,United States Treas Bills 10/12/2023,,,912797FA0,,Government Debt,Govt/Inflation,04/15/2023,N
4578077,United States Treas Bills 10/18/2022,,,912796YE3,,Government Debt,Govt/Inflation,08/23/2022,N
5236754,United States Treas Bills 10/19/2023,,,912797FB8,,Government Debt,Govt/Inflation,07/14/2023,N
5511905,United States Treas Bills 10/24/2023,,,912797HC4,,Government Debt,Govt/Inflation,07/14/2023,N
4596398,United States Treas Bills 10/25/2022,,,912796YF0,,Government Debt,Govt/Inflation,09/01/2022,N
5246787,United States Treas Bills 10/26/2023,,,912797FC6,,Government Debt,Govt/Inflation,04/28/2023,N
4479304,United States Treas Bills 10/27/2022,,,912796V71,,Government Debt,Govt/Inflation,05/14/2022,N
5544304,United States Treas Bills 10/31/2023,,,912797HD2,,Government Debt,Govt/Inflation,07/01/2023,N
4832622,United States Treas Bills 11/02/2023,,,912796YT0,,Government Debt,Govt/Inflation,11/16/2022,N
5552004,United States Treas Bills 11/07/2023,,,912797HJ9,,Government Debt,Govt/Inflation,07/11/2023,N
5280745,United States Treas Bills 11/16/2023,,,912797FK8,,Government Debt,Govt/Inflation,05/16/2023,N
5298881,United States Treas Bills 11/24/2023,,,912797FL6,,Government Debt,Govt/Inflation,05/23/2023,N
4532771,United States Treas Bills 11/25/2022,,,912796W70,,Government Debt,Govt/Inflation,09/01/2022,N
5604041,United States Treas Bills 11/28/2023,,,912797HM2,,Government Debt,Govt/Inflation,11/07/2023,N
